"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
6444,36,"male","15-49",6.065675,3.11400833333333,6.065675,3.11400833333333,3.11400833333333,4.58984166666667
6445,42,"male","15-49",1.5,1.5,4.45166666666667,1.5,1.5,1.5
6446,23,"male","15-49",59.479525,55.052025,56.5278583333333,55.052025,55.052025,55.052025
6447,19,"male","15-49",2.95166666666667,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,2.95166666666667
6448,49,"male","15-49",230.589841666667,229.114008333333,230.589841666667,229.114008333333,229.114008333333,229.114008333333
6449,18,"male","15-49",19.769525,15.342025,19.769525,15.342025,15.342025,15.342025
6450,35,"male","15-49",64.9366666666667,61.985,61.985,61.985,61.985,61.985
6451,15,"male","15-49",19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333
6452,41,"male","15-49",134.39405,125.53905,135.869883333333,125.53905,125.53905,125.53905
6453,22,"male","15-49",41.71,41.71,41.71,41.71,41.71,41.71
6454,23,"male","15-49",50.1288916666667,39.7980583333333,50.1288916666667,39.7980583333333,39.7980583333333,39.7980583333333
6455,34,"male","15-49",73.769525,69.342025,73.769525,69.342025,69.342025,69.342025
6456,22,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
6457,25,"male","15-49",16.7211916666667,12.2936916666667,13.769525,12.2936916666667,12.2936916666667,33.8556166666667
6458,30,"male","15-49",13.769525,9.342025,12.2936916666667,9.342025,19.6104070689655,26.2919708333333
6459,32,"male","15-49",25.0891666666667,25.0891666666667,29.5166666666667,25.0891666666667,25.0891666666667,25.0891666666667
6460,15,"male","15-49",401.806666666667,401.806666666667,401.806666666667,401.806666666667,401.806666666667,401.806666666667
6461,32,"male","15-49",42.2973833333333,33.4423833333333,40.82155,33.4423833333333,33.4423833333333,33.4423833333333
6462,36,"male","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
6463,20,"male","15-49",13.769525,9.342025,12.2936916666667,9.342025,9.342025,30.90395
6464,32,"male","15-49",27.53905,20.1598833333333,26.0632166666667,20.1598833333333,30.4282654022989,37.1098291666667
6465,49,"male","15-49",294,294,296.951666666667,294,294,294
6466,36,"male","15-49",24.855,24.855,24.855,24.855,24.855,24.855
6468,22,"male","15-49",179.613333333333,179.613333333333,179.613333333333,179.613333333333,179.613333333333,179.613333333333
6469,17,"male","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333
6470,29,"male","15-49",63.1796833333333,60.2280166666667,63.1796833333333,60.2280166666667,60.2280166666667,60.2280166666667
6471,34,"male","15-49",4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333,3.11400833333333,15.451975
6472,24,"male","15-49",159.769525,156.817858333333,159.769525,156.817858333333,156.817858333333,156.817858333333
6473,49,"male","15-49",19.348175,17.8723416666667,20.8240083333333,17.8723416666667,17.8723416666667,17.8723416666667
6474,22,"male","15-49",50.565,44.6616666666667,44.6616666666667,44.6616666666667,44.6616666666667,50.565
6475,35,"male","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
6476,22,"male","15-49",56.5260333333334,50.6227,56.5260333333334,50.6227,50.6227,50.6227
6477,46,"male","15-49",77.71,77.71,82.1375,77.71,77.71,77.71
6478,16,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6479,35,"male","15-49",165.179683333333,163.70385,165.179683333333,163.70385,163.70385,163.70385
6480,40,"male","15-49",56.12,56.12,56.12,56.12,56.12,56.12
6481,15,"male","15-49",66.4125,66.4125,66.4125,66.4125,66.4125,66.4125
6482,31,"male","15-49",28.4275,24,24,24,24,28.4275
6483,22,"male","15-49",187.685833333333,183.258333333333,183.258333333333,183.258333333333,183.258333333333,186.21
6485,46,"male","15-49",42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333
6486,24,"male","15-49",45.775,39.8716666666667,39.8716666666667,39.8716666666667,39.8716666666667,39.8716666666667
6487,21,"male","15-49",28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333
6488,30,"male","15-49",17.71,17.71,17.71,17.71,17.71,17.71
6489,24,"male","15-49",111.607183333333,108.655516666667,111.607183333333,108.655516666667,108.655516666667,108.655516666667
6490,42,"male","15-49",407.806666666667,407.806666666667,407.806666666667,407.806666666667,407.806666666667,407.806666666667
6491,22,"male","15-49",43.0891666666667,43.0891666666667,44.565,43.0891666666667,43.0891666666667,43.0891666666667
6492,20,"male","15-49",6.49366666666667,5.01783333333333,5.01783333333333,5.01783333333333,5.91190229885057,6.49366666666667
6493,16,"male","15-49",35.6616666666667,35.6616666666667,35.6616666666667,35.6616666666667,35.6616666666667,35.6616666666667
6494,39,"male","15-49",152.056391666667,141.725558333333,152.056391666667,141.725558333333,166.522561091954,141.725558333333
6495,47,"male","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6496,47,"male","15-49",182.403333333333,182.403333333333,182.403333333333,182.403333333333,182.403333333333,182.403333333333
6497,42,"male","15-49",22.9492083333333,15.5700416666667,22.9492083333333,15.5700416666667,15.5700416666667,15.5700416666667
6498,43,"male","15-49",42.7991666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
6499,18,"male","15-49",26.6616666666667,19.2825,19.2825,19.2825,20.1765689655172,19.2825
6500,20,"male","15-49",28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333
6501,17,"male","15-49",145.178333333333,145.178333333333,145.178333333333,145.178333333333,145.178333333333,145.178333333333
6502,23,"male","15-49",51.4491666666667,51.4491666666667,51.4491666666667,51.4491666666667,51.4491666666667,51.4491666666667
6504,34,"male","15-49",37.1796833333333,37.1796833333333,37.1796833333333,37.1796833333333,37.1796833333333,37.1796833333333
6505,38,"male","15-49",183.379166666667,183.379166666667,186.330833333333,183.379166666667,183.379166666667,183.379166666667
6507,33,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
6508,22,"male","15-49",25.900875,18.5217083333333,25.900875,18.5217083333333,18.5217083333333,18.5217083333333
6509,15,"male","15-49",66.4125,57.5575,57.5575,57.5575,57.5575,57.5575
6510,43,"male","15-49",125.623541666667,118.244375,125.623541666667,118.244375,118.244375,118.244375
6511,40,"male","15-49",22.9492083333333,18.5217083333333,21.473375,18.5217083333333,25.9961248850575,30.859675
6512,29,"male","15-49",34.3655166666667,31.41385,32.8896833333333,31.41385,31.41385,31.41385
6513,20,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6514,28,"male","15-49",22.9492083333333,15.5700416666667,22.9492083333333,15.5700416666667,15.5700416666667,15.5700416666667
6515,29,"male","15-49",30.0036916666667,25.5761916666667,28.5278583333333,25.5761916666667,25.5761916666667,37.9141583333333
6516,41,"male","15-49",26.565,22.1375,22.1375,22.1375,22.1375,26.565
6517,18,"male","15-49",71.0891666666667,71.0891666666667,71.0891666666667,71.0891666666667,71.0891666666667,71.0891666666667
6518,46,"male","15-49",245.510516666667,242.55885,245.510516666667,242.55885,242.55885,242.55885
6519,18,"male","15-49",57.8066666666667,57.8066666666667,57.8066666666667,57.8066666666667,57.8066666666667,57.8066666666667
6520,16,"male","15-49",69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667
6521,15,"male","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
6522,38,"male","15-49",18.3593666666667,12.4560333333333,25.7385333333333,12.4560333333333,12.4560333333333,12.4560333333333
6523,40,"male","15-49",325.758333333333,325.758333333333,325.758333333333,325.758333333333,325.758333333333,325.758333333333
6524,16,"male","15-49",25.0891666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,22.1375
6525,26,"male","15-49",163.6125,163.6125,163.6125,163.6125,163.6125,163.6125
6526,21,"male","15-49",67.9033333333333,64.9516666666667,64.9516666666667,64.9516666666667,64.9516666666667,64.9516666666667
6527,40,"male","15-49",49.8388916666667,39.5080583333333,46.887225,39.5080583333333,62.8387879885057,61.0699833333333
6528,17,"male","15-49",95.4955166666667,94.0196833333333,94.0196833333333,94.0196833333333,94.0196833333333,94.0196833333333
6529,28,"male","15-49",162.179683333333,159.228016666667,165.13135,159.228016666667,159.228016666667,159.228016666667
6530,20,"male","15-49",22.855,22.855,34.6616666666667,22.855,30.6781034482759,48.6820833333333
6531,18,"male","15-49",5.90333333333333,2.95166666666667,2.95166666666667,2.95166666666667,4.73980459770115,5.90333333333333
6532,23,"male","15-49",2.95166666666667,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333
6533,35,"male","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
6534,32,"male","15-49",0,0,0,0,0,0
6536,22,"male","15-49",18,18,19.4758333333333,18,30.5169655172414,45.1184375
6537,21,"male","15-49",8.855,8.855,10.3308333333333,8.855,8.855,8.855
6538,23,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6539,34,"male","15-49",133.859366666667,127.956033333333,133.859366666667,127.956033333333,127.956033333333,127.956033333333
6540,21,"male","15-49",5.90333333333333,5.90333333333333,8.855,5.90333333333333,5.90333333333333,5.90333333333333
6541,28,"male","15-49",23.9380166666667,20.98635,23.9380166666667,20.98635,20.98635,20.98635
6542,34,"male","15-49",0,0,0,0,0,0
6543,27,"male","15-49",118,118,118,118,118,118
6544,36,"male","15-49",0,0,0,0,0,0
6545,40,"male","15-49",0,0,0,0,0,0
6546,34,"male","15-49",15,15,15,15,15,15
6547,34,"male","15-49",0,0,0,0,0,0
6548,46,"male","15-49",0,0,0,0,11.1758620689655,0
6549,22,"male","15-49",0,0,0,0,24.5868965517241,0
6550,44,"male","15-49",0,0,0,0,0,0
6551,45,"male","15-49",153,153,153,153,153,153
6552,31,"male","15-49",0,0,0,0,0,0
6553,19,"male","15-49",0,0,0,0,24.5868965517241,0
6554,25,"male","15-49",0,0,0,0,0,0
6555,25,"male","15-49",156.359366666667,150.456033333333,157.8352,150.456033333333,150.456033333333,150.456033333333
6557,46,"male","15-49",54,54,54,54,54,54
6559,33,"male","15-49",0,0,0,0,0,0
6565,21,"male","15-49",0,0,0,0,0,0
6601,16,"male","15-49",0,0,0,0,0,0
6661,30,"male","15-49",18,18,18,18,18,18
6668,26,"male","15-49",0,0,0,0,0,0
6723,33,"male","15-49",18,18,18,18,18,18
6728,44,"male","15-49",0,0,0,0,0,0
6729,19,"male","15-49",6,6,6,6,6,6
6759,15,"male","15-49",0,0,0,0,0,0
6776,28,"male","15-49",167,167,167,167,167,167
6795,30,"male","15-49",20,20,20,20,20,20
6798,16,"male","15-49",0,0,0,0,0,0
6827,23,"male","15-49",176.5,176.5,176.5,176.5,176.5,176.5
6556,15,"male","15-49",25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
6558,18,"male","15-49",26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667
6560,30,"male","15-49",34.0408333333333,34.0408333333333,34.0408333333333,34.0408333333333,34.0408333333333,34.0408333333333
6561,24,"male","15-49",36.9492083333333,32.5217083333333,36.9492083333333,32.5217083333333,32.5217083333333,32.5217083333333
6562,33,"male","15-49",0,0,2.95166666666667,0,0,0
6563,38,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
6564,24,"male","15-49",65.0333333333333,65.0333333333333,65.0333333333333,65.0333333333333,65.0333333333333,65.0333333333333
6566,27,"male","15-49",17.71,17.71,22.1375,17.71,17.71,30.6235416666667
6567,22,"male","15-49",2.95166666666667,1.47583333333333,7.37916666666666,1.47583333333333,1.47583333333333,2.95166666666667
6568,15,"male","15-49",345.179683333333,342.228016666667,345.179683333333,342.228016666667,342.228016666667,342.228016666667
6569,22,"male","15-49",39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667
6570,42,"male","15-49",168.5,168.5,172.9275,168.5,168.5,168.5
6571,15,"male","15-49",8.855,5.90333333333333,5.90333333333333,5.90333333333333,7.69147126436782,5.90333333333333
6572,21,"male","15-49",58.275,58.275,58.275,58.275,58.275,58.275
6573,49,"male","15-49",20.6616666666667,20.6616666666667,22.1375,20.6616666666667,20.6616666666667,33.5752083333333
6574,40,"male","15-49",129.71,129.71,129.71,129.71,129.71,129.71
6575,48,"male","15-49",94.1065083333333,92.630675,95.5823416666667,92.630675,92.630675,92.630675
6576,29,"male","15-49",0,0,14.7583333333333,0,0,0
6577,24,"male","15-49",53.84135,44.98635,49.41385,44.98635,48.562625862069,44.98635
6578,48,"male","15-49",225,225,227.951666666667,225,225,225
6579,24,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,34.1676718390805,6.22801666666667
6580,32,"male","15-49",134.889683333333,131.938016666667,134.889683333333,131.938016666667,131.938016666667,163.646295833333
6581,16,"male","15-49",107.226666666667,107.226666666667,107.226666666667,107.226666666667,107.226666666667,107.226666666667
6582,27,"male","15-49",30.1660333333333,24.2627,30.1660333333333,24.2627,24.2627,24.2627
6583,24,"male","15-49",48.5041666666667,48.5041666666667,48.5041666666667,48.5041666666667,48.5041666666667,48.5041666666667
6584,26,"male","15-49",90.0346833333333,87.0830166666667,90.0346833333333,87.0830166666667,87.0830166666667,87.0830166666667
6585,24,"male","15-49",107.066033333333,98.2110333333333,105.5902,98.2110333333333,98.2110333333333,98.2110333333333
6586,26,"male","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
6587,40,"male","15-49",37.769525,34.8178583333333,37.769525,34.8178583333333,34.8178583333333,34.8178583333333
6588,23,"male","15-49",124.13135,121.179683333333,124.13135,121.179683333333,121.179683333333,121.179683333333
6589,30,"male","15-49",233.414833333333,231.939,231.939,231.939,231.939,231.939
6590,29,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6591,23,"male","15-49",35.42,35.42,35.42,35.42,35.42,35.42
6592,38,"male","15-49",198.462183333333,195.510516666667,198.462183333333,195.510516666667,195.510516666667,195.510516666667
6593,35,"male","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333
6594,20,"male","15-49",313.951666666667,313.951666666667,313.951666666667,313.951666666667,313.951666666667,313.951666666667
6595,32,"male","15-49",54,54,59.9033333333333,54,54,54
6596,26,"male","15-49",47.34635,44.3946833333334,45.8705166666667,44.3946833333334,57.4570309195403,65.9566083333334
6597,25,"male","15-49",326.565,326.565,326.565,326.565,326.565,326.565
6598,46,"male","15-49",309.083016666667,306.13135,309.083016666667,306.13135,306.13135,306.13135
6599,30,"male","15-49",15.1796833333333,12.2280166666667,15.1796833333333,12.2280166666667,12.2280166666667,12.2280166666667
6600,18,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
6602,37,"male","15-49",347.806666666667,347.806666666667,347.806666666667,347.806666666667,347.806666666667,347.806666666667
6603,22,"male","15-49",16.3965083333333,11.9690083333333,11.9690083333333,11.9690083333333,14.6512152298851,16.3965083333333
6604,42,"male","15-49",165.179683333333,162.228016666667,165.179683333333,162.228016666667,162.228016666667,162.228016666667
6605,27,"male","15-49",416.727341666667,415.251508333333,416.727341666667,415.251508333333,415.251508333333,415.251508333333
6606,26,"male","15-49",355.8352,349.931866666667,355.8352,349.931866666667,349.931866666667,349.931866666667
6607,26,"male","15-49",257.256508333334,255.780675,258.732341666667,255.780675,255.780675,255.780675
6608,31,"male","15-49",200.605833333333,200.605833333333,200.605833333333,200.605833333333,200.605833333333,213.519375
6609,16,"male","15-49",16.1028583333333,11.6753583333333,16.1028583333333,11.6753583333333,11.6753583333333,11.6753583333333
6610,33,"male","15-49",333.624525,329.197025,332.148691666667,329.197025,329.197025,341.534991666667
6611,36,"male","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
6612,44,"male","15-49",6.1985,6.1985,6.1985,6.1985,6.1985,6.1985
6613,39,"male","15-49",72.3593666666667,66.4560333333333,72.3593666666667,66.4560333333333,66.4560333333333,66.4560333333333
6614,45,"male","15-49",178.993175,171.614008333333,171.614008333333,171.614008333333,184.67635591954,193.175933333333
6615,16,"male","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
