"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1510,"Short Walking",3.53869359106209,850501,69,"Male",0.283095487284967,"0-1 km","50-70",3252,"Short Walking",3.53869359106209,"Short Walking",3.53869359106209,"Short Walking",3.53869359106209
1511,"Short Walking",3.75282611672908,850501,69,"Male",0.300226089338326,"0-1 km","50-70",3253,"Short Walking",3.75282611672908,"Short Walking",3.75282611672908,"Short Walking",3.75282611672908
1512,"Short Walking",0.691230433147979,850601,26,"Male",0.0552984346518383,"0-1 km","15-49",3254,"Short Walking",0.691230433147979,"Short Walking",0.691230433147979,"Short Walking",0.691230433147979
1513,"Short Walking",5.92962129676008,850601,26,"Male",0.474369703740807,"0-1 km","15-49",3255,"Short Walking",5.92962129676008,"Short Walking",5.92962129676008,"Short Walking",5.92962129676008
1514,"Short Walking",11.0527503085317,850601,26,"Male",0.88422002468254,"0-1 km","15-49",3256,"Short Walking",11.0527503085317,"Short Walking",11.0527503085317,"Short Walking",11.0527503085317
1517,"Short Walking",3.49815411458323,850701,36,"Male",0.279852329166658,"0-1 km","15-49",3257,"Short Walking",3.49815411458323,"Short Walking",3.49815411458323,"Short Walking",3.49815411458323
1519,"Short Walking",4.75193399018337,850701,36,"Male",0.38015471921467,"0-1 km","15-49",3258,"Short Walking",4.75193399018337,"Short Walking",4.75193399018337,"Short Walking",4.75193399018337
1520,"Short Walking",7.51021338787444,850701,36,"Male",0.600817071029955,"0-1 km","15-49",3259,"Short Walking",7.51021338787444,"Short Walking",7.51021338787444,"Short Walking",7.51021338787444
1523,"Short Walking",10.2339706083148,850702,34,"Female",0.818717648665184,"0-1 km","15-49",3260,"Short Walking",10.2339706083148,"Short Walking",10.2339706083148,"Short Walking",10.2339706083148
1524,"Short Walking",27.2549692812909,850702,34,"Female",2.18039754250327,"2-3 km","15-49",3261,"Short Walking",27.2549692812909,"Short Walking",27.2549692812909,"Short Walking",27.2549692812909
1525,"Short Walking",1.34805831478304,850802,34,"Female",0.107844665182643,"0-1 km","15-49",3262,"Short Walking",1.34805831478304,"Short Walking",1.34805831478304,"Short Walking",1.34805831478304
1526,"Short Walking",26.7720605013838,850802,34,"Female",2.1417648401107,"2-3 km","15-49",3263,"Short Walking",26.7720605013838,"Short Walking",26.7720605013838,"Short Walking",26.7720605013838
1527,"Short Walking",6.58918881735958,850802,34,"Female",0.527135105388766,"0-1 km","15-49",3264,"Short Walking",6.58918881735958,"Short Walking",6.58918881735958,"Short Walking",6.58918881735958
1544,"Short Walking",1.03462291782923,851201,34,"Male",0.0827698334263383,"0-1 km","15-49",3265,"Short Walking",1.03462291782923,"Short Walking",1.03462291782923,"Short Walking",1.03462291782923
1546,"Short Walking",2.72146763934169,851201,34,"Male",0.217717411147335,"0-1 km","15-49",3266,"Short Walking",2.72146763934169,"Short Walking",2.72146763934169,"Short Walking",2.72146763934169
1550,"Short Walking",0.662389032643159,851301,50,"Female",0.0529911226114527,"0-1 km","50-70",3267,"Short Walking",0.662389032643159,"Short Walking",0.662389032643159,"Short Walking",0.662389032643159
1551,"Short Walking",0.118433783128719,851301,50,"Female",0.00947470265029755,"0-1 km","50-70",3268,"Short Walking",0.118433783128719,"Short Walking",0.118433783128719,"Short Walking",0.118433783128719
1552,"Short Walking",1.04500137529313,851401,32,"Female",0.0836001100234503,"0-1 km","15-49",3269,"Short Walking",1.04500137529313,"Short Walking",1.04500137529313,"Short Walking",1.04500137529313
1553,"Short Walking",8.57018392675895,851401,32,"Female",0.685614714140716,"0-1 km","15-49",3270,"Short Walking",8.57018392675895,"Short Walking",8.57018392675895,"Short Walking",8.57018392675895
1554,"Short Walking",0.0113539112184828,851401,32,"Female",0.000908312897478623,"0-1 km","15-49",3271,"Short Walking",0.0113539112184828,"Short Walking",0.0113539112184828,"Short Walking",0.0113539112184828
1564,"Short Walking",5.61670811278853,851602,33,"Female",0.449336649023082,"0-1 km","15-49",3272,"Short Walking",5.61670811278853,"Short Walking",5.61670811278853,"Short Walking",5.61670811278853
1565,"Short Walking",5.44992597550536,851602,33,"Female",0.435994078040429,"0-1 km","15-49",3273,"Short Walking",5.44992597550536,"Short Walking",5.44992597550536,"Short Walking",5.44992597550536
1569,"Short Walking",6.14596081309779,851606,23,"Male",0.491676865047823,"0-1 km","15-49",3274,"Short Walking",6.14596081309779,"Short Walking",6.14596081309779,"Short Walking",6.14596081309779
1570,"Short Walking",7.71830649878406,851606,23,"Male",0.617464519902725,"0-1 km","15-49",3275,"Short Walking",7.71830649878406,"Short Walking",7.71830649878406,"Short Walking",7.71830649878406
1571,"Short Walking",3.79822528173667,851606,23,"Male",0.303858022538934,"0-1 km","15-49",3276,"Short Walking",3.79822528173667,"Short Walking",3.79822528173667,"Short Walking",3.79822528173667
1572,"Short Walking",1.23079120286312,851606,23,"Male",0.0984632962290499,"0-1 km","15-49",3277,"Short Walking",1.23079120286312,"Short Walking",1.23079120286312,"Short Walking",1.23079120286312
1584,"Short Walking",3.64322190769792,860103,25,"Female",0.291457752615833,"0-1 km","15-49",3278,"Short Walking",3.64322190769792,"Short Walking",3.64322190769792,"Short Walking",3.64322190769792
1585,"Short Walking",11.4417170129125,860103,25,"Female",0.915337361033002,"0-1 km","15-49",3279,"Short Walking",11.4417170129125,"Short Walking",11.4417170129125,"Short Walking",11.4417170129125
1586,"Short Walking",5.32076818700344,860103,25,"Female",0.425661454960275,"0-1 km","15-49",3280,"Short Walking",5.32076818700344,"Short Walking",5.32076818700344,"Short Walking",5.32076818700344
1587,"Short Walking",2.37943416452391,860201,42,"Male",0.190354733161913,"0-1 km","15-49",3281,"Short Walking",2.37943416452391,"Short Walking",2.37943416452391,"Short Walking",2.37943416452391
1588,"Short Walking",0.285707884915578,860201,42,"Male",0.0228566307932462,"0-1 km","15-49",3282,"Short Walking",0.285707884915578,"Short Walking",0.285707884915578,"Short Walking",0.285707884915578
1589,"Short Walking",0.744480077465777,860201,42,"Male",0.0595584061972622,"0-1 km","15-49",3283,"Short Walking",0.744480077465777,"Short Walking",0.744480077465777,"Short Walking",0.744480077465777
1590,"Short Walking",13.778693413162,860201,42,"Male",1.10229547305296,"1-2 km","15-49",3284,"Short Walking",13.778693413162,"Short Walking",13.778693413162,"Short Walking",13.778693413162
1591,"Short Walking",1.42621527453205,860201,42,"Male",0.114097221962564,"0-1 km","15-49",3285,"Short Walking",1.42621527453205,"Short Walking",1.42621527453205,"Short Walking",1.42621527453205
1592,"Short Walking",1.90873874667254,860201,42,"Male",0.152699099733803,"0-1 km","15-49",3286,"Short Walking",1.90873874667254,"Short Walking",1.90873874667254,"Short Walking",1.90873874667254
1593,"Short Walking",10.3171629072062,860201,42,"Male",0.825373032576496,"0-1 km","15-49",3287,"Short Walking",10.3171629072062,"Short Walking",10.3171629072062,"Short Walking",10.3171629072062
1594,"Short Walking",12.7948846455121,860201,42,"Male",1.02359077164097,"1-2 km","15-49",3288,"Short Walking",12.7948846455121,"Short Walking",12.7948846455121,"Short Walking",12.7948846455121
1595,"Short Walking",7.37199731055908,860201,42,"Male",0.589759784844727,"0-1 km","15-49",3289,"Short Walking",7.37199731055908,"Short Walking",7.37199731055908,"Short Walking",7.37199731055908
1598,"Short Walking",8.66521184206853,860401,26,"Female",0.693216947365482,"0-1 km","15-49",3290,"Short Walking",8.66521184206853,"Short Walking",8.66521184206853,"Short Walking",8.66521184206853
1599,"Short Walking",1.01269423838132,860401,26,"Female",0.0810155390705054,"0-1 km","15-49",3291,"Short Walking",1.01269423838132,"Short Walking",1.01269423838132,"Short Walking",1.01269423838132
1603,"Short Walking",1.25139622071041,860501,31,"Male",0.100111697656833,"0-1 km","15-49",3292,"Short Walking",1.25139622071041,"Short Walking",1.25139622071041,"Short Walking",1.25139622071041
1604,"Short Walking",0.89371152611796,860501,31,"Male",0.0714969220894368,"0-1 km","15-49",3293,"Short Walking",0.89371152611796,"Short Walking",0.89371152611796,"Short Walking",0.89371152611796
1605,"Short Walking",0.234819062227884,860502,29,"Female",0.0187855249782307,"0-1 km","15-49",3294,"Short Walking",0.234819062227884,"Short Walking",0.234819062227884,"Short Walking",0.234819062227884
1606,"Short Walking",2.89290826746257,860502,29,"Female",0.231432661397005,"0-1 km","15-49",3295,"Short Walking",2.89290826746257,"Short Walking",2.89290826746257,"Short Walking",2.89290826746257
1607,"Short Walking",0.296468838419383,860502,29,"Female",0.0237175070735506,"0-1 km","15-49",3296,"Short Walking",0.296468838419383,"Short Walking",0.296468838419383,"Short Walking",0.296468838419383
1608,"Short Walking",5.43793089833103,860502,29,"Female",0.435034471866483,"0-1 km","15-49",3297,"Short Walking",5.43793089833103,"Short Walking",5.43793089833103,"Short Walking",5.43793089833103
1609,"Short Walking",12.3862513606129,860502,29,"Female",0.990900108849029,"0-1 km","15-49",3298,"Short Walking",12.3862513606129,"Short Walking",12.3862513606129,"Short Walking",12.3862513606129
1610,"Short Walking",1.07966514519696,860601,34,"Female",0.086373211615757,"0-1 km","15-49",3299,"Short Walking",1.07966514519696,"Short Walking",1.07966514519696,"Short Walking",1.07966514519696
1611,"Short Walking",2.53912185105259,860601,34,"Female",0.203129748084207,"0-1 km","15-49",3300,"Short Walking",2.53912185105259,"Short Walking",2.53912185105259,"Short Walking",2.53912185105259
1612,"Short Walking",1.2352887613646,860601,34,"Female",0.0988231009091679,"0-1 km","15-49",3301,"Short Walking",1.2352887613646,"Short Walking",1.2352887613646,"Short Walking",1.2352887613646
1613,"Short Walking",3.60796121805941,860601,34,"Female",0.288636897444753,"0-1 km","15-49",3302,"Short Walking",3.60796121805941,"Short Walking",3.60796121805941,"Short Walking",3.60796121805941
1614,"Short Walking",1.07367028840813,860601,34,"Female",0.0858936230726501,"0-1 km","15-49",3303,"Short Walking",1.07367028840813,"Short Walking",1.07367028840813,"Short Walking",1.07367028840813
1615,"Short Walking",16.0153552441257,860601,34,"Female",1.28122841953006,"1-2 km","15-49",3304,"Short Walking",16.0153552441257,"Short Walking",16.0153552441257,"Short Walking",16.0153552441257
1618,"Short Walking",7.73084039779055,860701,44,"Male",0.618467231823244,"0-1 km","15-49",3305,"Short Walking",7.73084039779055,"Short Walking",7.73084039779055,"Short Walking",7.73084039779055
1619,"Short Walking",15.5326557160555,860701,44,"Male",1.24261245728444,"1-2 km","15-49",3306,"Short Walking",15.5326557160555,"Short Walking",15.5326557160555,"Short Walking",15.5326557160555
1620,"Short Walking",2.77423673073337,860701,44,"Male",0.221938938458669,"0-1 km","15-49",3307,"Short Walking",2.77423673073337,"Short Walking",2.77423673073337,"Short Walking",2.77423673073337
1621,"Short Walking",4.54537748474812,860701,44,"Male",0.36363019877985,"0-1 km","15-49",3308,"Short Walking",4.54537748474812,"Short Walking",4.54537748474812,"Short Walking",4.54537748474812
1628,"Short Walking",0.889323428277337,860801,36,"Male",0.0711458742621869,"0-1 km","15-49",3309,"Short Walking",0.889323428277337,"Short Walking",0.889323428277337,"Short Walking",0.889323428277337
1629,"Short Walking",16.4057937363658,860801,36,"Male",1.31246349890926,"1-2 km","15-49",3310,"Short Walking",16.4057937363658,"Short Walking",16.4057937363658,"Short Walking",16.4057937363658
1631,"Short Walking",1.12251313474495,860801,36,"Male",0.089801050779596,"0-1 km","15-49",3311,"Short Walking",1.12251313474495,"Short Walking",1.12251313474495,"Short Walking",1.12251313474495
1633,"Short Walking",2.01350523993245,861001,39,"Male",0.161080419194596,"0-1 km","15-49",3312,"Short Walking",2.01350523993245,"Short Walking",2.01350523993245,"Short Walking",2.01350523993245
1634,"Short Walking",6.24951169029703,861001,39,"Male",0.499960935223762,"0-1 km","15-49",3313,"Short Walking",6.24951169029703,"Short Walking",6.24951169029703,"Short Walking",6.24951169029703
1647,"Short Walking",3.99491352855669,861201,40,"Male",0.319593082284536,"0-1 km","15-49",3314,"Short Walking",3.99491352855669,"Short Walking",3.99491352855669,"Short Walking",3.99491352855669
1648,"Short Walking",1.2234206417973,861201,40,"Male",0.0978736513437843,"0-1 km","15-49",3315,"Short Walking",1.2234206417973,"Short Walking",1.2234206417973,"Short Walking",1.2234206417973
1649,"Short Walking",0.757384654630724,861201,40,"Male",0.0605907723704579,"0-1 km","15-49",3316,"Short Walking",0.757384654630724,"Short Walking",0.757384654630724,"Short Walking",0.757384654630724
1650,"Short Walking",3.22135894101928,861201,40,"Male",0.257708715281542,"0-1 km","15-49",3317,"Short Walking",3.22135894101928,"Short Walking",3.22135894101928,"Short Walking",3.22135894101928
1651,"Short Walking",6.11403476789935,861201,40,"Male",0.489122781431948,"0-1 km","15-49",3318,"Short Walking",6.11403476789935,"Short Walking",6.11403476789935,"Short Walking",6.11403476789935
1666,"Short Walking",2.31531956583377,861401,43,"Female",0.185225565266701,"0-1 km","15-49",3319,"Short Walking",2.31531956583377,"Short Walking",2.31531956583377,"Short Walking",2.31531956583377
1669,"Short Walking",3.19804062999664,861402,23,"Female",0.255843250399731,"0-1 km","15-49",3320,"Short Walking",3.19804062999664,"Short Walking",3.19804062999664,"Short Walking",3.19804062999664
1670,"Short Walking",1.68743023709568,861402,23,"Female",0.134994418967654,"0-1 km","15-49",3321,"Short Walking",1.68743023709568,"Short Walking",1.68743023709568,"Short Walking",1.68743023709568
1671,"Short Walking",0.451613494014137,861402,23,"Female",0.036129079521131,"0-1 km","15-49",3322,"Short Walking",0.451613494014137,"Short Walking",0.451613494014137,"Short Walking",0.451613494014137
1672,"Short Walking",7.80690669137544,861402,23,"Female",0.624552535310035,"0-1 km","15-49",3323,"Short Walking",7.80690669137544,"Short Walking",7.80690669137544,"Short Walking",7.80690669137544
1673,"Short Walking",3.69986123497715,861402,23,"Female",0.295988898798172,"0-1 km","15-49",3324,"Short Walking",3.69986123497715,"Short Walking",3.69986123497715,"Short Walking",3.69986123497715
1674,"Short Walking",0.473507083887892,861403,19,"Female",0.0378805667110313,"0-1 km","15-49",3325,"Short Walking",0.473507083887892,"Short Walking",0.473507083887892,"Short Walking",0.473507083887892
1675,"Short Walking",2.45321670170898,861403,19,"Female",0.196257336136718,"0-1 km","15-49",3326,"Short Walking",2.45321670170898,"Short Walking",2.45321670170898,"Short Walking",2.45321670170898
1685,"Short Walking",2.14102103955564,861502,31,"Female",0.171281683164451,"0-1 km","15-49",3327,"Short Walking",2.14102103955564,"Short Walking",2.14102103955564,"Short Walking",2.14102103955564
1686,"Short Walking",6.15091194571317,861502,31,"Female",0.492072955657054,"0-1 km","15-49",3328,"Short Walking",6.15091194571317,"Short Walking",6.15091194571317,"Short Walking",6.15091194571317
1687,"Short Walking",3.31911838255939,861502,31,"Female",0.265529470604751,"0-1 km","15-49",3329,"Short Walking",3.31911838255939,"Short Walking",3.31911838255939,"Short Walking",3.31911838255939
1695,"Short Walking",0.925792046440286,870101,63,"Male",0.0740633637152229,"0-1 km","50-70",3330,"Short Walking",0.925792046440286,"Short Walking",0.925792046440286,"Short Walking",0.925792046440286
1696,"Short Walking",10.9681979643933,870201,43,"Male",0.877455837151461,"0-1 km","15-49",3331,"Short Walking",10.9681979643933,"Short Walking",10.9681979643933,"Short Walking",10.9681979643933
1697,"Short Walking",0.716321429084406,870201,43,"Male",0.0573057143267525,"0-1 km","15-49",3332,"Short Walking",0.716321429084406,"Short Walking",0.716321429084406,"Short Walking",0.716321429084406
1698,"Short Walking",7.81177858529788,870202,34,"Female",0.62494228682383,"0-1 km","15-49",3333,"Short Walking",7.81177858529788,"Short Walking",7.81177858529788,"Short Walking",7.81177858529788
1699,"Short Walking",5.41087914409064,870202,34,"Female",0.432870331527252,"0-1 km","15-49",3334,"Short Walking",5.41087914409064,"Short Walking",5.41087914409064,"Short Walking",5.41087914409064
1700,"Short Walking",3.55533667648477,870202,34,"Female",0.284426934118782,"0-1 km","15-49",3335,"Short Walking",3.55533667648477,"Short Walking",3.55533667648477,"Short Walking",3.55533667648477
