"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
7811,53.2812309006482,55.3644937370221,52.5660325889472,54.7483770354405,55.2855538780435,55.2352597366253
7812,60.329824537242,61.4682938064929,59.5720794999901,60.8133731459036,61.384401039222,61.3309484222193
7813,50.7899642323582,53.7949538095716,53.43443543332,53.2024945435309,53.7190490618433,53.6706880374077
7814,59.2960892017138,61.6632896226629,57.4982926170469,60.9962025693073,61.5778315699644,70.3251273168088
7815,50.1215329588243,53.1538319508744,50.4706096426832,52.5556790295268,53.077189403842,53.0283595815889
7816,60.1272696058681,60.2132318817824,59.3815835307956,60.3780115877948,60.1301892651139,60.0772790172442
7817,64.3962449228639,66.9724202789008,62.5424753308417,66.2633919693337,66.8815996000574,66.8237323673752
7818,56.5219508150216,57.6639689408249,54.7567408756217,57.458846041965,61.6745890732636,72.9131367881473
7819,58.5539109062267,59.7820703647166,56.7685771153338,59.1319528161705,59.6987839614251,75.027715382827
7820,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7821,56.3389461912639,59.6247038332218,56.6858932126381,58.9771087273254,59.5417411165252,59.4888823575949
7822,52.0319600912051,54.1007557230308,50.3118474367656,53.4931941291002,54.3029737946574,55.0261511843014
7823,67.0138192973628,65.0897242195599,66.2379923932845,65.6074779602663,65.0026107845653,64.9471047245218
7824,56.6839947601208,57.7749857128937,55.9533790995511,57.7632784015591,57.6939785053882,57.6423661636053
7825,56.542206308159,57.6778460373335,55.8103763773092,57.0446775262812,57.5967270420546,57.5450436702994
7826,68.0930660255892,66.4654007231543,64.2356298250976,65.7657677955128,66.3757862546347,68.4243676893275
7827,75.8635824645327,75.4461245923747,74.9829502019144,75.1099115905783,75.3482369485867,75.2858633616033
7828,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7829,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7830,63.001980272726,66.522990288034,67.5458896557535,65.8297487677934,66.4341992678759,66.3776241041468
7831,50.0607664794122,53.0955481455383,49.3625467212258,52.4968776191628,53.0188385258419,52.9699660856053
7832,50.4051098627478,53.4258230424429,51.8851069689447,52.8300856112255,53.3494935011759,53.3008625628453
7833,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7834,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7835,67.8645500091331,67.9384492237907,68.1233690833442,67.2479781215119,67.8500251478299,67.7936819397097
7836,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,57.2101707436876,57.1585258920428
7837,84.5433215504861,89.0449885463613,83.5024759153716,88.1597618455321,88.9316374023785,88.8594086991761
7838,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
7839,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,60.7845443838079,53.602140444222
7840,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,53.4001297925078,53.351024860731
7841,50.4888955206285,53.5400526441306,49.7868293211264,52.938194994056,53.4629358131743,53.4138037566038
7842,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7843,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7844,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7845,74.3835210944607,77.3998713858396,72.4420460735994,76.6072260116923,77.2983582629741,78.2865157257777
7846,64.2237206384354,65.754754225318,61.3816162318271,65.0546901778526,65.6650791235696,65.6079422142306
7847,66.8112643659888,64.9509532544739,66.0337027900818,64.2695870580263,64.8636801226603,64.8080725912277
7848,58.7564658376006,59.9208413298026,58.0060732599039,59.27195617418,59.8377146233302,59.7847511849438
7849,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7850,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7851,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7852,56.4814398287469,57.6362147478077,53.6826764136138,57.3025589215721,61.6468029408826,88.2673266926658
7853,115.192746999779,117.540741291945,113.905451606226,117.252456839439,117.399769537166,117.309933206889
7854,59.7919961908193,63.1904146713001,64.2012719310609,63.3292361956705,63.1046719482008,76.8685687544397
7855,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7856,63.5907999447528,62.6653551471797,62.8302169223603,62.7501722122496,62.5802930910301,62.5260950842124
7857,59.8436927019446,60.018952530662,57.0408386951887,59.3689786887238,59.9356863384468,75.2646303618097
7858,73.7733560971273,72.4901238242065,68.8331740232204,71.7390465568796,76.4856832495429,90.873151629595
7859,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7860,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,57.5828339758641,72.9131367881473
7861,50.4861318352974,53.5035347828911,53.0054272665943,53.4472905766329,53.4272946718427,53.37872055749
7862,51.2153295882434,54.2029404469244,56.0468831064482,53.6141044160789,54.1275052078441,54.0794425092924
7863,50.729197752946,53.7366700042355,55.3604700396871,54.760102387933,53.6606981838432,53.6122945414241
7864,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
7865,50.3038323970609,53.3286833668827,51.7421042467028,53.2708863455409,53.2522420378423,53.2035400695394
7866,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7867,72.8991645034865,74.6920429110102,72.0072110966079,74.4813395110832,74.5937922574951,74.5311884943838
7868,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7869,63.4287559996537,62.554338375111,61.6394155442366,62.7023127502374,62.4691485615061,62.4148693775771
7870,53.2812309006482,55.3644937370221,52.5660325889472,54.7483770354405,55.2855538780435,55.2352597366253
7871,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
7872,50.7899642323582,53.7949538095716,53.43443543332,53.2024945435309,53.7190490618433,53.6706880374077
7873,59.2960892017138,61.6632896226629,57.4982926170469,60.9962025693073,63.9191780870253,70.3251273168088
7874,50.1215329588243,53.1538319508744,50.4706096426832,52.5556790295268,54.302475410079,53.0283595815889
7875,60.1272696058681,60.2132318817824,59.3815835307956,60.3780115877948,60.1301892651139,60.0772790172442
7876,64.3962449228639,66.9724202789008,62.5424753308417,66.499131147632,70.0981504072875,66.8237323673752
7877,56.5219508150216,57.6639689408249,54.7567408756217,57.458846041965,57.5828339758641,57.53114045697
7878,58.5539109062267,59.7820703647166,56.7685771153338,59.1319528161705,59.6987839614251,59.6457190516497
7879,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7880,56.3389461912639,59.6247038332218,56.6858932126381,58.9771087273254,59.5417411165252,59.4888823575949
7881,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7882,67.0138192973628,65.0897242195599,66.2379923932845,64.8377592675205,65.0026107845653,64.9471047245218
7883,56.6839947601208,57.7749857128937,55.9533790995511,57.7632784015591,57.6939785053882,57.6423661636053
7884,56.542206308159,57.6778460373335,55.8103763773092,57.4087031533705,57.5967270420546,57.5450436702994
7885,68.0930660255892,66.4654007231543,64.2356298250976,65.7657677955128,69.5923370618649,78.4105576414984
7886,75.8635824645327,75.4461245923747,74.9829502019144,76.3077991348088,75.3482369485867,75.2858633616033
7887,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7888,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7889,63.001980272726,66.522990288034,67.5458896557535,66.3685518527154,66.4341992678759,66.3776241041468
7890,50.0607664794122,53.0955481455383,49.3625467212258,52.4968776191628,53.0188385258419,66.7884946172071
7891,50.4051098627478,53.4258230424429,51.8851069689447,53.9076917810696,53.3494935011759,53.3008625628453
7892,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7893,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7894,67.8645500091331,65.7058673045416,68.1509563513607,65.5700084105202,65.6194629234237,65.5644073963477
7895,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7896,84.5433215504861,65.843567642973,62.5220152790487,65.5958606267229,65.7539947471888,65.6969227795388
7897,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
7898,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7899,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,53.4001297925078,53.351024860731
7900,50.4888955206285,53.5400526441306,49.7868293211264,52.938194994056,53.4629358131743,53.4138037566038
7901,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7902,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7903,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7904,74.3835210944607,75.2906513037134,70.4395487871765,74.5559622645278,75.7514305854834,75.1279949185545
7905,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7906,66.8112643659888,64.9509532544739,66.0337027900818,64.2695870580263,64.8636801226603,64.8080725912277
7907,58.7564658376006,59.9208413298026,58.0060732599039,59.27195617418,59.8377146233302,59.7847511849438
7908,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7909,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7910,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7911,56.4814398287469,57.6362147478077,53.6826764136138,57.3025589215721,57.5550478434831,57.5033340303112
7912,115.192746999779,117.540741291945,113.905451606226,116.439428641582,117.399769537166,117.309933206889
7913,59.7919961908193,63.1904146713001,64.2012719310609,63.5088372239778,63.1046719482008,63.0500402228379
7914,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7915,63.5907999447528,62.6653551471797,62.8302169223603,62.0012872387875,62.5802930910301,62.5260950842124
7916,59.8436927019446,61.090836781459,58.0602516025478,60.4325640121177,61.0065096388403,60.9527810196593
7917,73.7733560971273,75.6539539473958,71.8369199528547,74.8775196730459,75.554515786942,75.4911552984178
7918,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7919,56.5219508150216,58.7358531916219,55.7761537829807,58.0942625138741,58.6536572762576,58.6012874459969
7920,50.4861318352974,53.5035347828911,53.0054272665943,53.4472905766329,53.4272946718427,53.37872055749
7921,51.2153295882434,54.2029404469244,56.0468831064482,54.691710585923,54.1275052078441,54.0794425092924
7922,50.729197752946,53.7366700042355,55.3604700396871,53.6824962180889,53.6606981838432,53.6122945414241
7923,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
7924,50.3038323970609,53.3286833668827,51.7421042467028,53.5402878880019,53.2522420378423,53.2035400695394
7925,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7926,72.8991645034865,72.582822828884,70.004713810185,71.8530946318365,72.7667992071502,72.425507956235
7927,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7928,63.4287559996537,62.554338375111,61.6394155442366,61.8892845523798,65.6856993687363,62.4148693775771
7929,53.2812309006482,55.3644937370221,52.5660325889472,55.1765458869252,55.2855538780435,55.2352597366253
7930,60.329824537242,60.3520028468684,59.5858731339983,60.5180149458043,60.2691199270189,60.2163111505383
7931,50.7899642323582,53.7949538095716,53.43443543332,53.2024945435309,53.7190490618433,53.6706880374077
7932,59.2960892017138,61.6632896226629,57.4982926170469,60.9962025693073,61.5778315699644,61.5233826673467
7933,50.1215329588243,53.1538319508744,50.4706096426832,52.5556790295268,53.077189403842,57.6345357587894
7934,60.1272696058681,60.2132318817824,59.3815835307956,59.5649833899372,60.1301892651139,60.0772790172442
7935,64.3962449228639,62.7539801146483,58.537480757996,62.0787611477785,62.6674827536592,62.6123712910776
7936,56.5219508150216,57.6639689408249,54.7567408756217,57.458846041965,57.5828339758641,57.53114045697
7937,58.5539109062267,59.7820703647166,56.7685771153338,59.1319528161705,59.6987839614251,75.027715382827
7938,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7939,56.3389461912639,59.6247038332218,56.6858932126381,58.9771087273254,59.5417411165252,59.4888823575949
7940,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7941,67.0138192973628,66.2060151791844,66.2241987592763,65.5179768139927,66.1178918967684,66.0617419962028
7942,56.6839947601208,57.7749857128937,55.9533790995511,57.7632784015591,57.6939785053882,57.6423661636053
7943,56.542206308159,58.7552811267339,55.796582743301,58.1138629839954,58.6731075689243,58.6207519446581
7944,68.0930660255892,66.4654007231543,64.2356298250976,65.7657677955128,69.5923370618649,66.3186871511787
7945,75.8635824645327,75.4461245923747,74.9829502019144,76.3077991348088,79.0240949672976,75.2858633616033
7946,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7947,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7948,63.001980272726,66.522990288034,67.5458896557535,65.8297487677934,66.4341992678759,66.3776241041468
7949,50.0607664794122,53.0955481455383,49.3625467212258,52.4968776191628,53.0188385258419,66.7884946172071
7950,50.4051098627478,53.4258230424429,51.8851069689447,53.9076917810696,53.3494935011759,53.3008625628453
7951,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7952,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7953,67.8645500091331,65.7058673045416,68.1509563513607,65.8442335234557,65.6194629234237,65.5644073963477
7954,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7955,84.5433215504861,89.0449885463613,83.5024759153716,88.1597618455321,88.9316374023785,88.8594086991761
7956,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,61.4958222688957,53.6649193400948
7957,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7958,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,57.9394328434566,53.351024860731
7959,50.4888955206285,53.5400526441306,49.7868293211264,52.938194994056,53.4629358131743,53.4138037566038
